timestamp,symbol,open,high,low,close,weighted_price,volume
2017-10-20 10:15:00+00,BTCUSD,5647.60,5652.00,5633.00,5649.10,5646.20,100.99911961
2017-10-20 10:30:00+00,BTCUSD,5649.10,5668.10,5649.10,5662.90,5661.32,289.47698251
2017-10-20 10:45:00+00,BTCUSD,5662.80,5662.90,5650.00,5657.90,5659.60,139.69165579
2017-10-20 11:00:00+00,BTCUSD,5657.90,5673.10,5651.40,5653.00,5665.57,108.70434285
2017-10-20 11:15:00+00,BTCUSD,5653.20,5667.60,5649.20,5663.60,5654.77,93.77735437
2017-10-20 11:30:00+00,BTCUSD,5663.80,5666.90,5659.00,5661.80,5661.91,89.92178664
2017-10-20 11:45:00+00,BTCUSD,5662.30,5662.40,5630.00,5641.10,5646.42,306.62894243
2017-10-20 12:00:00+00,BTCUSD,5641.90,5650.00,5637.80,5650.00,5645.44,131.79346088
2017-10-20 12:15:00+00,BTCUSD,5650.00,5652.00,5640.00,5649.00,5648.69,73.29537083
2017-10-20 12:30:00+00,BTCUSD,5649.10,5649.10,5630.20,5642.40,5636.72,202.44848713
2017-10-20 12:45:00+00,BTCUSD,5642.30,5657.40,5642.30,5643.00,5648.66,144.17945595
2017-10-20 13:00:00+00,BTCUSD,5643.00,5649.60,5635.20,5649.10,5641.57,171.06779335
2017-10-20 13:15:00+00,BTCUSD,5649.20,5653.00,5644.00,5652.00,5649.10,121.98301224
2017-10-20 13:30:00+00,BTCUSD,5652.00,5690.00,5646.40,5684.40,5668.33,409.18493725
2017-10-20 13:45:00+00,BTCUSD,5684.70,5700.00,5678.70,5697.00,5692.75,446.50215774
2017-10-20 14:00:00+00,BTCUSD,5697.00,5724.80,5697.00,5716.50,5711.27,1023.15061777
2017-10-20 14:15:00+00,BTCUSD,5715.50,5782.00,5713.00,5782.00,5754.23,3082.00166287
2017-10-20 14:30:00+00,BTCUSD,5782.00,5896.90,5781.90,5840.40,5840.68,4550.66731383
2017-10-20 14:45:00+00,BTCUSD,5844.10,5976.70,5840.00,5926.00,5933.09,4456.28206887
2017-10-20 15:00:00+00,BTCUSD,5930.70,6054.90,5925.00,5999.00,6004.65,6055.07995510
2017-10-20 15:15:00+00,BTCUSD,5999.00,6031.30,5960.00,5992.00,6001.56,3061.67505627
2017-10-20 15:30:00+00,BTCUSD,5992.00,6035.00,5950.00,6028.50,6001.69,2740.40625826
2017-10-20 15:45:00+00,BTCUSD,6028.60,6032.20,5912.10,5963.10,5962.83,1968.31362928
2017-10-20 16:00:00+00,BTCUSD,5966.00,6016.00,5934.00,6002.00,5965.31,1442.02167278
2017-10-20 16:15:00+00,BTCUSD,6001.10,6009.00,5961.50,5978.20,5989.39,720.80760922
2017-10-20 16:30:00+00,BTCUSD,5978.70,6010.10,5971.60,6010.00,5992.85,1273.18879054
2017-10-20 16:45:00+00,BTCUSD,6010.10,6011.50,5985.30,5993.90,6001.63,747.78239878
2017-10-20 17:00:00+00,BTCUSD,5994.20,5997.00,5920.00,5946.80,5949.76,1336.02032403
2017-10-20 17:15:00+00,BTCUSD,5944.70,5970.00,5926.40,5959.90,5958.46,689.48331752
2017-10-20 17:30:00+00,BTCUSD,5959.60,5965.00,5941.70,5956.70,5953.97,361.43162685
2017-10-20 17:45:00+00,BTCUSD,5959.10,6000.90,5944.00,5978.90,5969.47,1010.11609374
2017-10-20 18:00:00+00,BTCUSD,5965.10,6007.10,5965.10,5994.10,5994.66,863.45197194
2017-10-20 18:15:00+00,BTCUSD,5991.00,6005.90,5983.00,5995.10,5995.67,615.81458603
2017-10-20 18:30:00+00,BTCUSD,5995.10,5995.20,5976.90,5977.00,5983.97,231.53346485
2017-10-20 18:45:00+00,BTCUSD,5977.20,5994.30,5976.00,5984.50,5982.65,181.95283033
2017-10-20 19:00:00+00,BTCUSD,5984.50,6000.00,5984.40,5988.80,5991.37,346.82130622
2017-10-20 19:15:00+00,BTCUSD,5988.70,5995.00,5982.90,5992.50,5990.44,192.16657090
2017-10-20 19:30:00+00,BTCUSD,5992.90,6025.00,5992.50,6017.70,6012.45,807.91399524
2017-10-20 19:45:00+00,BTCUSD,6017.80,6078.00,6015.00,6056.60,6044.46,1568.03190219
2017-10-20 20:00:00+00,BTCUSD,6056.60,6088.40,6020.00,6033.50,6061.94,1605.02458464
2017-10-20 20:15:00+00,BTCUSD,6030.80,6063.20,6015.00,6034.10,6030.65,1628.38578572
2017-10-20 20:30:00+00,BTCUSD,6034.70,6059.50,5945.00,5949.80,6013.46,2074.03044757
2017-10-20 20:45:00+00,BTCUSD,5948.50,6004.00,5945.00,5975.30,5972.31,1140.15316167
2017-10-20 21:00:00+00,BTCUSD,5975.50,6012.50,5975.00,6000.20,5990.28,589.54199030
2017-10-20 21:15:00+00,BTCUSD,6000.10,6000.20,5923.50,5949.50,5954.66,1056.56332379
2017-10-20 21:30:00+00,BTCUSD,5949.10,5953.10,5932.10,5952.30,5942.29,314.28957736
2017-10-20 21:45:00+00,BTCUSD,5951.60,5975.70,5951.60,5967.10,5963.07,209.47676738
2017-10-20 22:00:00+00,BTCUSD,5964.90,5972.00,5945.00,5946.10,5952.12,383.39792019
2017-10-20 22:15:00+00,BTCUSD,5946.10,5995.90,5945.50,5979.30,5972.52,337.20939217
2017-10-20 22:30:00+00,BTCUSD,5979.30,5988.60,5973.30,5979.90,5981.14,165.21958504
2017-10-20 22:45:00+00,BTCUSD,5982.20,6005.00,5953.90,6002.20,5978.31,517.76480843
2017-10-20 23:00:00+00,BTCUSD,6005.00,6005.00,5979.80,5989.30,5990.69,322.18081888
2017-10-20 23:15:00+00,BTCUSD,5987.00,5994.00,5981.50,5986.60,5989.55,250.47409761
2017-10-20 23:30:00+00,BTCUSD,5986.50,6014.00,5980.00,6010.00,6001.20,250.58275664
2017-10-20 23:45:00+00,BTCUSD,6010.10,6012.80,5980.20,5983.80,5999.88,500.90815334
2017-10-21 00:00:00+00,BTCUSD,5983.70,5985.00,5960.00,5966.00,5973.20,338.48339155
2017-10-21 00:15:00+00,BTCUSD,5968.20,5979.20,5960.00,5960.10,5968.77,185.03866582
2017-10-21 00:30:00+00,BTCUSD,5960.10,5964.30,5945.50,5946.10,5950.99,390.50389617
2017-10-21 00:45:00+00,BTCUSD,5947.00,5959.00,5945.50,5947.30,5950.28,362.79996289
2017-10-21 01:00:00+00,BTCUSD,5948.10,6030.00,5945.80,6013.70,5987.81,852.54268399
2017-10-21 01:15:00+00,BTCUSD,6012.40,6028.00,5996.20,6020.90,6012.08,380.55724011
2017-10-21 01:30:00+00,BTCUSD,6020.90,6099.00,6020.90,6065.50,6068.39,1254.63855686
2017-10-21 01:45:00+00,BTCUSD,6064.00,6073.00,6040.50,6047.00,6057.24,498.53761161
2017-10-21 02:00:00+00,BTCUSD,6045.30,6093.00,6044.70,6091.70,6074.00,503.68622002
2017-10-21 02:15:00+00,BTCUSD,6091.80,6092.80,6048.20,6061.40,6074.78,328.23813797
2017-10-21 02:30:00+00,BTCUSD,6057.20,6086.20,6050.60,6072.60,6069.35,284.23949081
2017-10-21 02:45:00+00,BTCUSD,6073.00,6089.00,6060.00,6064.80,6077.61,190.61379045
2017-10-21 03:00:00+00,BTCUSD,6065.90,6078.90,6065.00,6070.30,6072.58,129.40135827
2017-10-21 03:15:00+00,BTCUSD,6070.00,6091.00,6070.00,6088.30,6082.87,219.66132872
2017-10-21 03:30:00+00,BTCUSD,6088.30,6139.00,6080.50,6094.50,6109.99,1832.02972768
2017-10-21 03:45:00+00,BTCUSD,6094.80,6109.00,6085.10,6098.80,6100.01,308.38317556
2017-10-21 04:00:00+00,BTCUSD,6098.80,6126.00,6098.70,6122.90,6117.66,326.58711077
2017-10-21 04:15:00+00,BTCUSD,6122.80,6151.00,6122.00,6147.10,6142.94,732.77619082
2017-10-21 04:30:00+00,BTCUSD,6145.90,6148.90,6040.00,6072.50,6083.95,1486.13610225
2017-10-21 04:45:00+00,BTCUSD,6072.60,6076.30,6020.20,6042.20,6043.17,691.55334419
2017-10-21 05:00:00+00,BTCUSD,6042.10,6069.20,6021.90,6024.00,6052.10,339.22471256
2017-10-21 05:15:00+00,BTCUSD,6024.10,6055.00,6024.10,6052.50,6038.40,362.11912148
2017-10-21 05:30:00+00,BTCUSD,6052.70,6088.00,6052.10,6072.00,6068.94,336.56851219
2017-10-21 05:45:00+00,BTCUSD,6070.00,6080.60,6069.80,6078.10,6074.39,186.93067268
2017-10-21 06:00:00+00,BTCUSD,6077.90,6107.00,6070.00,6077.10,6093.32,301.46071629
2017-10-21 06:15:00+00,BTCUSD,6077.20,6091.00,6070.90,6075.00,6080.74,238.43929439
2017-10-21 06:30:00+00,BTCUSD,6075.00,6075.20,6045.00,6059.10,6057.55,263.52615463
2017-10-21 06:45:00+00,BTCUSD,6059.10,6075.00,6059.00,6071.20,6070.08,149.34818335
2017-10-21 07:00:00+00,BTCUSD,6070.10,6090.00,6066.40,6084.20,6079.63,106.19929581
2017-10-21 07:15:00+00,BTCUSD,6084.90,6092.00,6079.10,6092.00,6087.01,96.82386440
2017-10-21 07:30:00+00,BTCUSD,6095.00,6100.00,6091.00,6100.00,6098.16,330.55959181
2017-10-21 07:45:00+00,BTCUSD,6100.00,6120.00,6090.00,6100.00,6104.26,847.77692345
2017-10-21 08:00:00+00,BTCUSD,6100.00,6100.00,6025.60,6040.30,6057.62,1146.93328268
2017-10-21 08:15:00+00,BTCUSD,6040.40,6078.60,6040.00,6064.60,6057.99,361.70604775
2017-10-21 08:30:00+00,BTCUSD,6064.60,6085.90,6064.00,6076.50,6076.55,337.70000600
2017-10-21 08:45:00+00,BTCUSD,6084.90,6091.30,6070.00,6071.80,6087.65,390.17087293
2017-10-21 09:00:00+00,BTCUSD,6071.30,6082.50,6060.00,6065.80,6068.51,134.07085823
2017-10-21 09:15:00+00,BTCUSD,6065.50,6082.00,6064.90,6078.10,6074.12,117.18164219
2017-10-21 09:30:00+00,BTCUSD,6078.50,6087.80,6071.70,6076.70,6079.67,111.99122500
2017-10-21 09:45:00+00,BTCUSD,6077.50,6081.00,6076.50,6080.00,6079.71,52.34709207
2017-10-21 10:00:00+00,BTCUSD,6080.00,6104.00,6079.90,6094.40,6093.72,392.66593306
2017-10-21 10:15:00+00,BTCUSD,6094.40,6111.50,6084.30,6084.90,6099.96,280.77804546
2017-10-21 10:30:00+00,BTCUSD,6084.80,6134.90,6060.00,6119.50,6106.04,1025.68987875
2017-10-21 10:45:00+00,BTCUSD,6117.00,6133.10,6093.90,6108.00,6112.97,401.62286514
2017-10-21 11:00:00+00,BTCUSD,6108.80,6113.90,6094.60,6105.00,6103.38,176.20484314
2017-10-21 11:15:00+00,BTCUSD,6105.10,6119.10,6101.10,6112.40,6111.14,175.93552686
2017-10-21 11:30:00+00,BTCUSD,6112.40,6129.90,6096.90,6120.00,6114.93,406.23571154
2017-10-21 11:45:00+00,BTCUSD,6115.00,6140.00,6088.30,6114.60,6116.05,838.30087140
2017-10-21 12:00:00+00,BTCUSD,6113.00,6150.00,6112.10,6120.00,6140.33,1054.83745738
2017-10-21 12:15:00+00,BTCUSD,6124.70,6135.00,6118.90,6118.90,6129.94,351.87208187
2017-10-21 12:30:00+00,BTCUSD,6118.90,6119.00,6082.20,6096.50,6104.81,541.25757021
2017-10-21 12:45:00+00,BTCUSD,6094.70,6096.00,6058.10,6088.60,6078.11,469.08251107
2017-10-21 13:00:00+00,BTCUSD,6088.30,6117.80,6082.90,6095.00,6101.90,488.05280436
2017-10-21 13:15:00+00,BTCUSD,6094.90,6105.00,6086.80,6104.00,6097.61,213.55718445
2017-10-21 13:30:00+00,BTCUSD,6104.00,6114.00,6103.90,6107.00,6109.83,119.48401171
2017-10-21 13:45:00+00,BTCUSD,6107.00,6107.10,6092.20,6107.00,6101.33,264.18802123
2017-10-21 14:00:00+00,BTCUSD,6107.10,6135.00,6102.50,6115.10,6122.21,382.76575359
2017-10-21 14:15:00+00,BTCUSD,6133.90,6199.90,6119.60,6186.00,6164.97,969.42835840
2017-10-21 14:30:00+00,BTCUSD,6181.20,6185.80,6145.05,6153.20,6162.84,666.62489386
2017-10-21 15:00:00+00,BTCUSD,6111.70,6147.90,6111.70,6142.40,6133.21,258.83939935
2017-10-21 15:15:00+00,BTCUSD,6141.50,6145.90,6131.50,6138.80,6139.08,169.54543356
2017-10-21 15:30:00+00,BTCUSD,6139.90,6166.80,6139.00,6144.80,6155.60,245.62751572
2017-10-21 15:45:00+00,BTCUSD,6144.80,6159.50,6130.20,6149.20,6146.57,387.20983453
2017-10-21 16:00:00+00,BTCUSD,6149.40,6149.40,6138.00,6142.90,6144.23,205.19970916
2017-10-21 16:15:00+00,BTCUSD,6142.90,6159.50,6142.90,6153.90,6154.16,153.99510516
2017-10-21 16:30:00+00,BTCUSD,6154.00,6154.00,6111.70,6114.00,6142.25,323.55039026
2017-10-21 16:45:00+00,BTCUSD,6113.70,6134.80,6100.00,6111.20,6112.35,627.43833506
2017-10-21 17:00:00+00,BTCUSD,6113.40,6117.00,5953.20,5997.00,6017.07,3343.81731656
2017-10-21 17:15:00+00,BTCUSD,5997.00,6015.00,5862.80,5906.70,5932.49,3666.73793776
2017-10-21 17:30:00+00,BTCUSD,5906.70,6018.70,5906.30,6011.40,5958.71,2823.10203336
2017-10-21 17:45:00+00,BTCUSD,6014.90,6035.70,5972.60,5994.70,6010.02,1392.78356976
2017-10-21 18:00:00+00,BTCUSD,5995.80,6018.00,5957.50,5987.60,5988.27,671.46602963
2017-10-21 18:15:00+00,BTCUSD,5987.40,6008.80,5975.00,5990.00,5988.04,351.35519463
2017-10-21 18:30:00+00,BTCUSD,5989.90,6045.90,5989.90,6023.20,6025.22,604.45651906
2017-10-21 18:45:00+00,BTCUSD,6023.20,6063.80,6017.10,6053.90,6042.34,621.95409639
2017-10-21 19:00:00+00,BTCUSD,6054.00,6054.70,6015.00,6022.00,6030.07,244.00184004
2017-10-21 19:15:00+00,BTCUSD,6021.90,6039.20,6015.70,6032.40,6029.48,146.71189756
2017-10-21 19:30:00+00,BTCUSD,6032.40,6049.90,6032.30,6041.90,6041.97,148.50791673
2017-10-21 19:45:00+00,BTCUSD,6041.90,6049.90,6020.00,6030.00,6032.36,335.18616550
2017-10-21 20:00:00+00,BTCUSD,6031.00,6087.00,6030.50,6085.20,6057.09,457.21624371
2017-10-21 20:15:00+00,BTCUSD,6087.00,6110.00,6071.80,6105.30,6096.78,779.31902473
2017-10-21 20:30:00+00,BTCUSD,6105.20,6105.50,6048.30,6085.10,6071.22,619.04454805
2017-10-21 20:45:00+00,BTCUSD,6085.00,6098.00,6077.60,6089.30,6088.11,128.77080961
2017-10-21 21:00:00+00,BTCUSD,6089.90,6109.00,6088.00,6105.90,6102.74,115.22293753
2017-10-21 21:15:00+00,BTCUSD,6104.00,6106.30,6080.10,6096.20,6091.53,125.88646376
2017-10-21 21:30:00+00,BTCUSD,6096.20,6096.20,6050.00,6075.40,6067.17,259.96165779
2017-10-21 21:45:00+00,BTCUSD,6075.40,6077.00,6021.60,6046.50,6045.94,594.32641810
2017-10-21 22:00:00+00,BTCUSD,6046.50,6057.20,6040.00,6042.50,6045.32,260.76523260
2017-10-21 22:15:00+00,BTCUSD,6042.90,6065.50,6040.70,6058.90,6052.22,73.87900164
2017-10-21 22:30:00+00,BTCUSD,6058.90,6075.00,6044.00,6071.00,6062.23,140.36766419
2017-10-21 22:45:00+00,BTCUSD,6071.00,6078.10,6062.20,6075.30,6071.20,61.07782484
2017-10-21 23:00:00+00,BTCUSD,6075.20,6075.30,6047.80,6062.90,6058.91,123.97506659
2017-10-21 23:15:00+00,BTCUSD,6064.00,6064.00,5980.00,6006.60,6008.92,1232.38515775
2017-10-21 23:30:00+00,BTCUSD,6006.60,6025.00,6006.60,6024.80,6018.23,174.21010477
2017-10-21 23:45:00+00,BTCUSD,6023.50,6024.80,6000.50,6005.10,6008.21,333.35938602
2017-10-22 00:00:00+00,BTCUSD,6005.90,6031.90,6003.90,6022.50,6020.50,350.38380525
2017-10-22 00:15:00+00,BTCUSD,6022.50,6022.50,6010.10,6017.00,6015.71,135.77847505
2017-10-22 00:30:00+00,BTCUSD,6017.00,6025.00,6010.50,6020.00,6016.46,260.66144942
2017-10-22 00:45:00+00,BTCUSD,6020.00,6075.00,6010.00,6058.00,6042.81,807.42507384
2017-10-22 01:00:00+00,BTCUSD,6056.30,6063.20,6045.50,6051.80,6052.71,238.65038240
2017-10-22 01:15:00+00,BTCUSD,6051.90,6052.00,6035.10,6045.00,6041.47,234.50240754
2017-10-22 01:30:00+00,BTCUSD,6045.80,6050.50,6034.90,6050.50,6040.36,171.03784333
2017-10-22 01:45:00+00,BTCUSD,6049.90,6052.50,6022.90,6025.50,6033.92,269.47864328
2017-10-22 02:00:00+00,BTCUSD,6025.60,6031.30,5950.00,5971.00,5977.67,1195.99123889
2017-10-22 02:15:00+00,BTCUSD,5971.20,5974.80,5939.00,5950.00,5949.77,811.47853743
2017-10-22 02:30:00+00,BTCUSD,5950.00,5992.90,5949.90,5967.50,5973.96,469.38686454
2017-10-22 02:45:00+00,BTCUSD,5967.40,5970.00,5919.20,5930.00,5932.88,818.54100880
2017-10-22 03:00:00+00,BTCUSD,5930.00,5946.30,5925.00,5926.10,5932.73,305.26352787
2017-10-22 03:15:00+00,BTCUSD,5926.40,5983.80,5918.90,5942.30,5946.42,586.23972620
2017-10-22 03:30:00+00,BTCUSD,5943.00,5947.00,5925.60,5935.90,5939.73,250.88801336
2017-10-22 03:45:00+00,BTCUSD,5936.00,5942.40,5925.20,5940.70,5934.54,137.45309788
2017-10-22 04:00:00+00,BTCUSD,5940.90,5940.90,5820.90,5855.50,5866.48,3558.89346792
2017-10-22 04:15:00+00,BTCUSD,5855.30,5857.80,5804.00,5833.00,5829.14,1097.39887097
2017-10-22 04:30:00+00,BTCUSD,5833.00,5874.30,5819.70,5847.80,5852.25,427.07251851
2017-10-22 04:45:00+00,BTCUSD,5846.40,5847.90,5733.30,5757.90,5787.61,2362.21480896
2017-10-22 05:00:00+00,BTCUSD,5758.20,5827.70,5745.00,5827.70,5788.89,950.86273933
2017-10-22 05:15:00+00,BTCUSD,5824.90,5886.00,5800.00,5882.00,5857.39,887.81999398
2017-10-22 05:30:00+00,BTCUSD,5885.80,5886.20,5845.00,5881.80,5868.89,664.37359355
2017-10-22 05:45:00+00,BTCUSD,5874.40,5899.90,5825.20,5850.00,5870.86,633.75610572
2017-10-22 06:00:00+00,BTCUSD,5850.00,5850.00,5790.00,5798.00,5810.31,513.44992292
2017-10-22 06:15:00+00,BTCUSD,5797.80,5850.00,5777.30,5845.10,5809.95,451.83841019
2017-10-22 06:30:00+00,BTCUSD,5847.00,5855.20,5812.30,5829.70,5830.79,204.15081832
2017-10-22 06:45:00+00,BTCUSD,5827.80,5878.60,5827.80,5875.50,5854.80,280.08568539
2017-10-22 07:00:00+00,BTCUSD,5878.00,5909.00,5865.00,5909.00,5889.51,357.63281519
2017-10-22 07:15:00+00,BTCUSD,5909.00,5910.00,5883.10,5890.10,5898.68,371.86927019
2017-10-22 07:30:00+00,BTCUSD,5893.00,5932.90,5890.00,5915.70,5915.54,408.39524416
2017-10-22 07:45:00+00,BTCUSD,5916.00,5924.90,5895.00,5904.90,5907.88,281.74466921
2017-10-22 08:00:00+00,BTCUSD,5908.50,5908.50,5883.10,5895.50,5895.22,341.08726331
2017-10-22 08:15:00+00,BTCUSD,5895.40,5901.30,5856.00,5886.90,5879.77,359.27052861
2017-10-22 08:30:00+00,BTCUSD,5887.00,5915.00,5886.30,5913.00,5904.28,176.22752230
2017-10-22 08:45:00+00,BTCUSD,5914.70,5920.00,5892.30,5914.40,5910.54,312.69689269
2017-10-22 09:00:00+00,BTCUSD,5911.90,5913.00,5876.90,5881.10,5892.62,275.11125235
2017-10-22 09:15:00+00,BTCUSD,5880.00,5882.80,5856.40,5872.90,5870.47,311.71825254
2017-10-22 09:30:00+00,BTCUSD,5872.90,5889.90,5870.00,5883.80,5882.91,162.61746409
2017-10-22 09:45:00+00,BTCUSD,5885.00,5885.20,5775.00,5799.40,5820.37,989.24462391
2017-10-22 10:00:00+00,BTCUSD,5799.70,5827.50,5799.70,5808.60,5808.97,379.28027794
2017-10-22 10:15:00+00,BTCUSD,5809.00,5841.00,5809.00,5827.40,5824.01,393.20683192
2017-10-22 10:30:00+00,BTCUSD,5827.80,5849.00,5802.00,5816.30,5819.53,571.86269835
2017-10-22 10:45:00+00,BTCUSD,5817.30,5828.60,5745.00,5775.30,5781.28,904.56870069
2017-10-22 11:00:00+00,BTCUSD,5772.80,5785.10,5705.00,5728.80,5738.83,1330.89645118
2017-10-22 11:15:00+00,BTCUSD,5728.70,5783.80,5721.40,5783.80,5753.06,643.57993463
2017-10-22 11:30:00+00,BTCUSD,5783.40,5810.70,5764.40,5781.90,5790.19,736.01313377
2017-10-22 11:45:00+00,BTCUSD,5781.70,5823.50,5776.90,5804.50,5806.04,401.98822049
2017-10-22 12:00:00+00,BTCUSD,5803.70,5803.80,5772.80,5772.80,5788.35,276.48072379
2017-10-22 12:15:00+00,BTCUSD,5772.90,5832.70,5759.90,5821.00,5799.57,842.20744754
2017-10-22 12:30:00+00,BTCUSD,5817.40,5879.00,5806.50,5871.00,5850.49,642.42241287
2017-10-22 12:45:00+00,BTCUSD,5870.00,5889.00,5839.70,5858.10,5866.16,525.06221216
2017-10-22 13:00:00+00,BTCUSD,5856.90,5877.00,5848.00,5853.50,5862.28,196.91233929
2017-10-22 13:15:00+00,BTCUSD,5852.20,5852.60,5820.00,5827.00,5833.68,372.04386682
2017-10-22 13:30:00+00,BTCUSD,5827.00,5872.00,5826.90,5860.60,5852.74,183.73931652
2017-10-22 13:45:00+00,BTCUSD,5860.60,5860.70,5836.30,5857.00,5847.86,153.37323361
2017-10-22 14:00:00+00,BTCUSD,5855.90,5860.30,5837.90,5853.40,5849.42,158.09455456
2017-10-22 14:15:00+00,BTCUSD,5853.40,5917.50,5853.40,5912.00,5902.64,970.77910281
2017-10-22 14:30:00+00,BTCUSD,5912.00,5975.00,5911.00,5965.00,5945.31,1020.28989112
2017-10-22 14:45:00+00,BTCUSD,5965.80,5985.80,5945.00,5973.10,5969.50,592.38458312
2017-10-22 15:00:00+00,BTCUSD,5972.10,5972.90,5945.00,5951.70,5952.12,373.59670691
2017-10-22 15:15:00+00,BTCUSD,5951.80,5968.50,5950.40,5960.00,5959.82,213.07854455
2017-10-22 15:30:00+00,BTCUSD,5960.00,6026.30,5959.90,6004.00,6002.90,1457.02621465
2017-10-22 15:45:00+00,BTCUSD,6003.90,6004.00,5978.30,5996.20,5990.42,311.58010806
2017-10-22 16:00:00+00,BTCUSD,5995.10,5995.30,5950.00,5968.30,5968.91,402.91353435
2017-10-22 16:15:00+00,BTCUSD,5967.30,5973.00,5953.10,5970.40,5963.66,271.61254747
2017-10-22 16:30:00+00,BTCUSD,5970.40,5985.00,5926.40,5949.60,5953.43,357.18169988
2017-10-22 16:45:00+00,BTCUSD,5947.90,5951.40,5900.10,5950.00,5929.34,735.74870900
2017-10-22 17:00:00+00,BTCUSD,5951.00,5955.10,5921.70,5933.40,5945.08,239.71488226
2017-10-22 17:15:00+00,BTCUSD,5933.50,5948.70,5910.20,5940.70,5930.49,342.11733929
2017-10-22 17:30:00+00,BTCUSD,5940.90,5979.60,5940.90,5977.90,5966.93,361.65781646
2017-10-22 17:45:00+00,BTCUSD,5978.40,5994.00,5953.00,5958.70,5975.93,308.00228713
2017-10-22 18:00:00+00,BTCUSD,5958.90,5968.90,5949.00,5949.40,5957.70,172.23408109
2017-10-22 18:15:00+00,BTCUSD,5949.00,5952.70,5932.00,5952.70,5941.06,256.05003734
2017-10-22 18:30:00+00,BTCUSD,5952.60,5952.60,5917.20,5941.90,5933.30,320.55208379
2017-10-22 18:45:00+00,BTCUSD,5941.70,5941.70,5868.00,5872.60,5903.42,936.25512425
2017-10-22 19:00:00+00,BTCUSD,5873.10,5909.00,5870.60,5895.30,5888.75,311.58682821
2017-10-22 19:15:00+00,BTCUSD,5895.20,5908.20,5860.00,5876.30,5878.17,458.98614882
2017-10-22 19:30:00+00,BTCUSD,5876.30,5876.30,5818.10,5848.90,5839.54,773.02042126
2017-10-22 19:45:00+00,BTCUSD,5848.90,5875.00,5820.00,5874.30,5835.77,509.67820253
2017-10-22 20:00:00+00,BTCUSD,5874.90,5919.60,5874.90,5919.60,5890.87,301.70000989
2017-10-22 20:15:00+00,BTCUSD,5918.70,5918.70,5878.70,5892.00,5898.33,296.67949824
2017-10-22 20:30:00+00,BTCUSD,5892.00,5912.50,5881.80,5890.00,5896.65,157.23225061
2017-10-22 20:45:00+00,BTCUSD,5891.70,5891.80,5815.20,5824.80,5851.03,852.28558694
2017-10-22 21:00:00+00,BTCUSD,5824.70,5868.10,5824.30,5865.00,5853.68,152.56759592
2017-10-22 21:15:00+00,BTCUSD,5865.00,5896.30,5852.50,5877.50,5876.80,204.34353060
2017-10-22 21:30:00+00,BTCUSD,5877.40,5882.80,5855.20,5880.00,5867.10,120.49640622
2017-10-22 21:45:00+00,BTCUSD,5879.90,5892.00,5873.70,5886.40,5886.28,241.24211226
2017-10-22 22:00:00+00,BTCUSD,5885.60,5971.30,5880.60,5965.90,5943.61,814.97681821
2017-10-22 22:15:00+00,BTCUSD,5963.20,5977.50,5930.50,5930.50,5947.64,438.47387594
2017-10-22 22:30:00+00,BTCUSD,5935.80,5969.20,5930.50,5955.90,5950.93,183.32387673
2017-10-22 22:45:00+00,BTCUSD,5955.90,5956.40,5900.00,5911.80,5922.55,330.78399753
2017-10-22 23:00:00+00,BTCUSD,5915.90,5983.40,5902.10,5949.80,5956.96,792.16132613
2017-10-22 23:15:00+00,BTCUSD,5949.40,5995.00,5946.30,5984.80,5977.55,429.18650223
2017-10-22 23:30:00+00,BTCUSD,5984.20,6020.40,5969.80,6004.90,6003.44,1178.50540947
2017-10-22 23:45:00+00,BTCUSD,6002.20,6004.80,5972.00,5981.30,5983.69,248.33438634
2017-10-23 00:00:00+00,BTCUSD,5982.40,5983.00,5907.40,5945.00,5941.25,361.40048369
2017-10-23 00:15:00+00,BTCUSD,5944.90,5959.00,5930.30,5930.30,5947.24,166.82356288
2017-10-23 00:30:00+00,BTCUSD,5930.20,5958.30,5927.60,5955.00,5944.15,232.25253556
2017-10-23 00:45:00+00,BTCUSD,5955.10,5964.40,5947.50,5963.90,5954.86,219.62648465
2017-10-23 01:00:00+00,BTCUSD,5963.80,5972.60,5941.30,5950.00,5956.94,251.75002145
2017-10-23 01:15:00+00,BTCUSD,5949.90,5959.30,5945.70,5959.30,5952.71,165.56814099
2017-10-23 01:30:00+00,BTCUSD,5959.30,6015.00,5959.30,6009.00,5988.46,526.43004554
2017-10-23 01:45:00+00,BTCUSD,6010.50,6015.00,5991.00,5999.30,6001.42,239.49533844
2017-10-23 02:00:00+00,BTCUSD,5997.00,6014.00,5993.10,5997.40,6003.35,135.63527372
2017-10-23 02:15:00+00,BTCUSD,5998.80,5999.00,5970.70,5973.90,5984.70,287.78795913
2017-10-23 02:30:00+00,BTCUSD,5975.10,5996.30,5964.00,5983.30,5975.73,121.27718422
2017-10-23 02:45:00+00,BTCUSD,5983.20,5990.20,5967.00,5967.00,5974.69,253.40536902
2017-10-23 03:00:00+00,BTCUSD,5967.10,5967.10,5945.20,5959.40,5955.95,329.39636598
2017-10-23 03:15:00+00,BTCUSD,5959.70,5960.10,5940.00,5940.60,5944.59,134.55560944
2017-10-23 03:30:00+00,BTCUSD,5941.70,5991.80,5923.50,5972.60,5955.37,268.06429714
2017-10-23 03:45:00+00,BTCUSD,5972.60,5972.60,5943.70,5962.70,5958.40,213.71586555
